⛔️	acces, acces interzis, interdicție, nu, trafic
⛩️	altar, altar shinto, cult, religie, sanctuar, shinto, templu
⛪️	biserică, clădire, creștin, creștinism, cruce, rugăciune
⛰️	masiv, munte, stâncă
⛱️	ploaie, soare, umbrelă, umbrelă pe sol
⛲️	apă, fântână, fântână arteziană
⛳️	gaură, golf, steag, steag în gaură la golf
⛴️	feribot, navă, pasageri, transport
⛵️	barcă, barcă cu pânze, iaht, navigație, pânze
⛷️	persoană care schiază, schi, schior, zăpadă
⛸️	gheață, patină, patină de gheață
⛹️	minge, om, persoană care bate mingea
⛺️	camping, cort
⛽️	alimentare, benzină, benzinărie, combustibil, diesel, pompă, pompă de combustibil
✂️	croitorie, foarfece, instrument, tăiere
✈️	aeronavă, avion, zbor
✉️	e-mail, plic, scrisoare
✌️	degete, mână, semnul victoriei, v, victorie
✍️	mână, mână scriind, scris
✏️	creion
✒️	peniță, peniță neagră, stilou
✔️	bifă, bifă îngroșată
✖️	anulare, semnul înmulțirii îngroșat, x, înmulțire
✝️	creștinism, cruce, cruce latină, religie
✡️	David, evreu, iudaism, stea, steaua lui David
✳️	asterisc, asterisc cu opt colțuri
✴️	stea, stea cu opt colțuri
❄️	frig, fulg de nea, zăpadă
❇️	lumină, strălucire
❓️	punctuație, semn, semnul întrebării, întrebare
❗️	exclamație, mirare, punctuație, semn, semnul exclamării
❣️	punctuație, semnul exclamării, semnul exclamării cu inimioară
❤️	inimă, inimă roșie
➡️	cardinal, direcție, est, săgeată, săgeată orientată în dreapta
⤴️	săgeată, săgeată dreapta curbată în sus
⤵️	jos, săgeată, săgeată dreapta curbată în jos
⬅️	cardinal, direcție, săgeată, săgeată orientată în stânga, vest
⬆️	cardinal, direcție, nord, săgeată, săgeată orientată în sus
⬇️	cardinal, direcție, jos, sud, săgeată, săgeată orientată în jos
⬛️	geometric, negru, pătrat, pătrat negru mare
⬜️	alb, geometric, pătrat, pătrat alb mare
⭐️	stea
⭕️	cerc, cerc mare îngroșat, o
〰️	liniuță, liniuță ondulată, ondulat
〽️	alternare cântăreț, cântăreț, marcaj, schimbare, semn
㊗️	buton cu semnificația „felicitări” în japoneză, ideogramă, japoneză, „felicitări”
㊙️	buton cu semnificația „secret” în japoneză, ideogramă, japoneză, „secret”
🀄️	dragon roșu la mahjong, joc, mahjong, roșu
🅰️	a, buton A (grupă sanguină), grupă sanguină
🅱️	b, buton B (grupă sanguină), grupă sanguină
🅾️	0, buton 0 (grupă sanguină), grupă sanguină
🅿️	buton P, parcare
🈂️	buton cu semnificația „taxă pentru serviciu” în japoneză, japozeză, katakana, „taxă pentru serviciu”
🌎️	Americi, Americile pe glob, Pământ, glob, lume
🌕️	lumină, lună, lună plină, rotund
🌜️	față, lună, lună în ultimul pătrar cu față, patru, pătrar
🌡️	temperatură, termometru, vreme
🌤️	nor, soare, soare după un nor mic, vreme
🌥️	nor, soare, soare după un nor mare, vreme
🌦️	nor, ploaie, soare, soare după nor cu ploaie
🌧️	nor, nor cu ploaie, ploaie, vreme
🌨️	fulgi, ninsoare, nor, nor de ninsoare
🌩️	fulger, nor, nor cu fulger
🌪️	nor, tornadă, vârtej
🌫️	ceață, nor, vreme
🌬️	față, față suflând vânt, suflare, vânt
🌶️	ardei, ardei iute, iute, legumă
🍸️	bar, băutură, cocktail, pahar, pahar de cocktail
🍽️	cuțit, farfurie, furculiță și cuțit cu farfurie, gătit, tacâmuri
🎓️	absolvire, festiv, pălărie, sărbătorire, tichie de absolvent
🎖️	medalie, medalie militară, militară, onoare
🎗️	comemorare, panglică, panglică „in memoriam”, susținere
🎙️	microfon, microfon de studio, muzică, studio
🎚️	glisor, glisor de nivel, muzică, nivel
🎛️	butoane, butoane de control, muzică, reglaj, reglare
🎞️	cadre, cinema, film, peliculă, peliculă de film
🎟️	acces, bilet, bilete de intrare, intrare
🎧️	cască audio, cască extraauriculară, cască intraauriculară
🎬️	clachetă, film, filmare
🎭️	arte interpretative, artă, măști, spectacol, teatru
🎮️	controller, joc, joc video, video
🏂️	persoană care practică snow-board, placă, practicant de snow-board, zăpadă
🏄️	ocean, persoană care practică surfing, placă, practicant de surfing, surfing, valuri
🏆️	cupă, premiu, trofeu
🏊️	natație, persoană care înoată, înot
🏋️	greutăți, halterofil, persoană care ridică greutăți, ridicare, sport
🏌️	golf, minge, persoană care joacă golf
🏍️	curse, motocicletă
🏎️	curse, mașină, mașină de curse
🏔️	frig, munte, vârf, vârf de munte înzăpezit, zăpadă
🏕️	camping, cort
🏖️	plajă, umbrelă, umbrelă pe plajă
🏗️	clădire, clădire în construcție, construcție
🏘️	case, construcție
🏙️	oraș, orizont citadin, peisaj urban, zgârie-nori
🏚️	abandonată, casă, casă părăsită
🏛️	clasic, clădire, clădire clasică, stil
🏜️	deșert, nisip
🏝️	insulă, insulă pustie, pustiu
🏞️	național, parc național, park
🏟️	public, sport, stadion
🏠️	casă, locuință
🏭️	clădire, fabrică, producție
🏳️	fluturând, steag alb
🏵️	plantă, rozetă
🏷️	etichetă
🐈️	animal de companie, animal domestic, pisică
🐕️	animal de companie, animal domestic, câine
🐟️	pește, pești, zodiac
🐦️	pasăre
🐿️	rozător, veveriță
👁️	corp, un ochi
👂️	corp, ureche
👆️	arătător, deget, dos de mână cu arătătorul în sus, dos de mână cu degetul arătător îndreptat în sus, dosul palmei, sus
👇️	arătător, deget, dos de mână cu arătătorul în jos, dos de mână cu degetul arătător îndreptat în jos, dosul palmei, jos
👈️	arătător, deget, dos de mână cu arătătorul spre stânga, dosul palmei, mână, stânga
👉️	arătător, deget, dos de mână cu arătătorul spre dreapta, dosul palmei, dreapta, mână
👍️	+1, aprobare, da, mână, pozitiv, semn de aprobare
👎️	-1, dezaprobare, mână, negativ, nu, semn de dezaprobare
👓️	ochelari, ochi, vedere
👪️	familie
👽️	creatură, extraterestru, fantezie, față, marțian, ozn
💣️	bandă desenată, bombă, fitil
💰️	bani, dolar, pungă cu bani, sac cu bani
💳️	bani, card, card de credit, credit, plată
💻️	PC, computer laptop, computer personal, laptop, notebook, portabil
💿️	cd, computer, disc, unitate optică
📋️	planșetă
📚️	carte, cărți
📟️	comunicare, dispozitiv, pager
📤️	corespondență, cutie poștală, expediere, scrisoare, trimitere, tăviță de ieșire
📥️	corespondență, cutie poștală, primire, recepționare, scrisoare, tăviță de intrare
📦️	colet, cutie, pachet
📪️	corespondență, cutie poștală, cutie poștală închisă cu steagul jos, închis
📫️	corespondență, cutie, cutie poștală închisă cu steagul sus, poștă, închis
📬️	corespondență, cutie poștală, cutie poștală deschisă cu steagul sus, deschis
📭️	corespondență, cutie poștală, cutie poștală deschisă cu steagul jos, deschis
📷️	aparat de fotografiat, cameră foto, fotografie, video
📹️	cameră, cameră video, filmare, video
📺️	televizor, tv, video
📻️	radio, video
📽️	cinema, film, proiector, proiector de film, video
🔈️	sunet slab, sunet încet, volum scăzut al difuzorului
🔒️	blocat, lacăt închis, închis
🔓️	deblocat, deschis, lacăt, lacăt deschis
🕉️	hindusă, religie, simbol hindus om
🕊️	pace, pasăre, porumbel, porumbiță, zbor
🕐️	13:00, 1:00, ceas, ora unu, ora unu fix, unu, unu fix
🕑️	14:00, 2:00, ceas, două, două fix, ora două, ora două fix
🕒️	15:00, 3:00, ceas, ora trei, ora trei fix, trei, trei fix
🕓️	16:00, 4:00, ceas, ora patru, ora patru fix, patru, patru fix
🕔️	17:00, 5:00, ceas, cinci, cinci fix, ora cinci, ora cinci fix
🕕️	18:00, 6:00, ceas, ora șase, ora șase fix, șase, șase fix
🕖️	19:00, 7:00, ceas, ora șapte, ora șapte fix, șapte, șapte fix
🕗️	20:00, 8:00, ceas, opt, opt fix, ora opt, ora opt fix
🕘️	21:00, 9:00, ceas, nouă, nouă fix, ora nouă, ora nouă fix
🕙️	10:00, 22:00, ceas, ora zece, ora zece fix, zece, zece fix
🕚️	11:00, 23:00, ceas, ora unsprezece, ora unsprezece fix, unsprezece, unsprezece fix
🕛️	00:00, 12:00, ceas, doisprezece fix, ora douăsprezece, ora douăsprezece fix
🕯️	flacără, lumină, lumânare
🕰️	ceas, ceas pentru etajeră
🕳️	gaură
🕴️	afaceri, bărbat, bărbat la costum, levitând, costum, plutire
🕵️	agent secret, detectiv, spion
🕶️	ochelari, ochelari de soare, protecție, soare
🕷️	arahnidă, insectă, pânză, păianjen
🕸️	capcană, pânză, pânză de păianjen, păianjen
🕹️	joc, joystick, manetă, video
🖇️	agrafe, agrafe de hârtie înlănțuite, unire, înlănțuire
🖊️	mină, pastă, pix
🖋️	cerneală, rezervor, stilou, stiou
🖌️	pensulă, pictură
🖍️	creion colorat
🖐️	deget, deschis, mână, mână ridicată cu degetele depărtate
🖥️	birou, computer, computer de birou, computer desktop
🖨️	computer, imprimantă, imprimare, tipărire
🖱️	computer, maus, periferic
🖲️	computer, periferic, trackball
🖼️	artă, muzeu, pictură, ramă, tablou, tablou înrămat, înrămat
🗂️	index, separatoare, separatoare de dosare
🗃️	cutie, cutie de îndosariere, îndosariere
🗄️	birou, dulap, fișet
🗑️	coș, coș de gunoi
🗒️	blocnotes cu spirală, carnet, spirală
🗓️	calendar, calendar cu spirală, spirală
🗜️	comprimare, instrument, menghină
🗝️	cheie, cheie veche, indiciu, vechime
🗡️	armă, cuțit, pumnal
🗣️	cap, cap vorbitor, față, profil, siluetă, vorbi, vorbire, vorbitor
🗨️	balon, balon de dialog la stânga, desen, dialog, stânga
🗯️	balon, balon de dialog furios la dreapta, furie, supărare
🗳️	cutie, urnă de votare cu vot, vot
🗺️	harta lumii, hartă, lume
😐️	expresie goală, față, față neutră, neutru
🚇️	metrou, tren, tunel
🚍️	autobuz, autobuz care se apropie, sosire
🚑️	ambulanță, asistență, medicală, vehicul
🚔️	autovehicul, mașină de poliție care se apropie, poliție
🚘️	automobil care se apropie, mașină, sosire
🚭️	fumat, fumatul interzis, interdicție, nu
🚲️	bicicletă, ciclism
🚹️	bărbați, closet, toaletă, toaletă bărbați, wc
🚺️	closet, femei, toaletă, toaletă femei, wc
🚼️	bebeluș, scutece, simbol bebeluș
🛋️	canapea, canapea și lampă, hotel, lampă, lumină
🛍️	cumpărături, sacoșe de cumpărături, transport
🛎️	clopoțel, hotel, recepție, sonerie, sonerie de recepție
🛏️	cazare, hotel, pat, somn
🛠️	cheie de piulițe, cheie fixă, ciocan, ciocan și cheie fixă, instrument
🛡️	armă, scut
🛢️	butoi, butoi de combustibil, tablă
🛣️	autostradă, autovehicule, drum
🛤️	cale ferată, tren, șine, șină
🛥️	barcă, barcă cu motor, motonavă, motor, șalupă
🛩️	aeronavă mică, avion, ușor
🛰️	cosmos, satelit, spațiu
🛳️	croazieră, navă, pasageri, vas de pasageri
