♋️	መንሽሮ, መንሾ, ክሮብ, ዞድያክ
♌️	ሊዮ, ሌዮ, ኣንበሳ, ዞድያክ
♍️	ቪርጎ, ዞድያክ
♎️	ሊብራ, ምጡን, ስካይልስ, ዞድያክ, ፍትሒ
♏️	ስኮርፒዩስ, ስኮርፕዮ, ዕንቅርቢት, ዞድያክ
♐️	ሲጊታሩስ, ኣንከር, ዞድያክ
♑️	ወጠጦ, ዞዲያክ, ጤል
♒️	መበጻጽሒ, ማይ, ኣክዋርዩስ, ዞድያክ
♓️	ዓሳ, ዞድያክ, ፒስከስ
⛎	መበጻጽሒ, ሰርፐንት, ተመን, ኦፊኩስ, ዞድያክ
🔀	ምልክት, ዝተሓላለፈ, ዝተሓላለፈ ምልክታት መልጎም, ዝተሓላለፈ ምልክታትመልጎም
🔁	መምለሲ መልጎም, መድገሚ መልጎም, ምልክት, ምድጋም, ከመ ሰዓት
🔂	ሓደ ግዜ, መድገሚ ንጽል መልጎም, ኣንፈት, ከመ ሰዓት
▶	መጻወቲ መልጎም, ምልክት, ስሉስ ኩርናዕ, የማን, ጸወታ
⏩	መሕለፊ, መቀላጥፊ መልጎም, ምልክት, ቅልጡፍ, ድርብ
⏭	መሰጋገሪ መልጎም, መጻኢ ሙዚቃ, መጻኢ ሙዚቃ መልጎም, መጻኢ ርእየት, ምልክት, ስሉስ ኩርናዕ
⏯	መጻወቲ ወይ መዕጸዊ መልጎም, ምልክት, ምዕጻው, ስሉስ ኩርናዕ, የማን, ጸወት መጻወቲ ወይ መዕጸዊ መልጎም
◀	መምለሲ መልጎም, ምልክት, ምምላስ, ስሉስ ኩርናዕ, ጸጋም
⏪	ምልክት, ምምላስ, ቅልጡፍ መምለሲ መልጎም, ድርብ
⏮	ሕሉፍ ሙዚቃ, ሕሉፍ ርእየት, ምልክት, ስሉስ ኩርናዕ, ናይ መወዳእታ መልጎም
🔼	መልጎም, ምልክት, ቀይሕ, ኣንቃዕራሪ መልጎም
⏫	መቀላጠፊ መልጎም, ምልክት, ድርብ
🔽	መልጎም, ምልክት, ቀይሕ, ታሕቲ, ኣንቈልቋሊ መልጎም
⏬	ምልክት, ቅልጡፍ ኣንቈልቋሊ መልጎም, ታሕቲ, ድርብ
⏸️	መዕጸዊ, መዕጸዊ መልጎም, ሽራጥ, ትኹል, ድርብ
⏹️	መጥፍኢ መልጎም, ትርብዒት, ጠጠው, ጠጠው መበሊ መልጎም
⏺️	መዐቀቢ መልጎም, ምዕቃብ, ዓንኬል
⏏️	መትፍኢ መልጎም, ምትፋእ
🎦	ሲነማ, ተንቀሳቃሲ ስእሊ, ካሜራ, ፊልም
🔅	ሒደት, መደበኒ መልጎም, ብርሃን, ደባን
🔆	ምብራህ, ብሩህ, ብሩህ መልጎም
📶	ሽራጥ, ተለፎን, ተንቀሳቃሲ ተለፎነ, ናይ ኣንተና ሽራጣት, ኣንተና
📳	ሃለዋት, ተለፎን, ነዝነዝታ, ነዝነዝታዊ ሃለዋት
📴	ምዕጻው, ተለፎን, ተንቀሳቃሲት ተለፎን ምዕጽው
♀️	ሰበይቲ, ናይ ጋል-ኣንስተይቲ ምልክት
♂️	ናይ ወዲ-ተባዕታይ ምልክት, ወዲ-ተባዕታይ
⚧️	ጸታ ዝቀየሩ, ጸታ ዝቀየሩ ምልክት
✖️	x, ×, ሕሳብ, ምልክት, ምርባሕ, ምጥፋእ
➕	+, ሕሳብ, ምልክት, ምድማር
➖	-, ሕሳብ, ምልክት, ምጉዳል, −
➗	÷, ሕሳብ, ምልክት, ምምቃል
♾️	ዓለም-ለኻዊ, ደረት ኣልቦነት
‼️	!, !!, ምልክት, ስምዒት, ባንግባንግ, ድርብ ምልክት ስምዒት
⁉️	!, ቀይሕ ምልክት ሕቶ
❓️	ቀይሕ ምልክት ሕቶ, ጻዕዳ ምልክት ሕቶ
❔	?, ምልክት, ምልክት ሕቶ, ንድፊ, ንድፊ ሕቶ, ጻዕዳ, ጻዕዳ ምልክት ሕቶ
❕	!, ምልክት, ስምዒት, ንድፊ, ጻዕዳ ምልክት ስምዒት
❗️	!, ምልክት, ስምዒት, ስርዓተ-ነጥብታት, ቀይሕ ምልክት ስምዒት
〰️	ሞገዳዊ, ሞገዳዊ ዳሽ, ስርዓተ-ነጥብታት, ዳሽ
💱	ለውጢ, ለውጢ ገንዘብ, ባንክ, ገንዘብ
💲	ከቢድ ምልክት ናይ ዶላር, ዶላር, ገንዘብ
⚕️	ኣርማ ሕክምና, ኣስኩልፒዩስ, ኣባላት, ፈውሲ
♻️	ረሳይክል, ኣርማ ረሳይክል
⚜	fleur-de-lis
🔱	መልህቕ, መርክብ, መሳርሒ, ትሪደንት, ኣርማ, ኣርማ ትሪደንት
📛	ሽም, ሽም ባድጀ, ባድጀ
🔰	ቆጽሊ, ቸቭሮን, ጀማሪ, ጃፓናዊ, ጃፓናዊ ምልክት ን ጀማሪ
⭕️	o, ቀይሕ, ክፉት ቀይሕ ዓንኬል, ዓቢ, ዓንኬል
✅	መልጎም, ምልክት, ምልክት መልጎም ኣረጋግጽ, ኣረጋግጽ, ✓
☑️	ሳንዱቕ, ነቲ ሳንዱቕ ኣረጋግጾ, ኣረጋግጾ, ✓
✔️	ምልክት, ምልክት ኣረጋግጽ, ኣረጋግጽ, ✓
❌	x, ×, ምልክት, ምርባሕ, ሰረዘ, ተማሓላላፊ, ተማሓላላፊ ምልክት
❎	x, ×, ምልክት, ተማሓላላፊ ምልክት መልጎም, ትርብዒት
➰	ዕኽሉል ጥውይዋይ, ጥውይዋይ
➿	ድርብ, ድርብ ዕኽሉል ጥውይዋይ, ጥውይዋይ
〽️	ምልክት, ኣማራጺ ምልክት ክፋል, ክፋል
✳️	*, ሻሙናይ-መሳልል ኣስተሪስክ, ኣስተሪስክ
✴️	*, ሻሙናይ-ነጥቢ ኮኾብ, ኮኾብ
❇️	*, ኣብለጭላጪ
©️	c, መሰል ደራሲ
®️	r, ምዝጉብ
™️	tm, ምልክት, ምልክት ንግዲ
🔠	ABCD, ላቲን, ቃላት, ናይ ላቲን ዓበይቲ-ቃላት ኣእቱ, ኣእቱ, ዓበይቲ-ቃላት
🔡	abcd, ላቲን, ቃላት, ነኣሽቱ-ቃላት, ናይ ላቲን ነኣሽቱ-ቃላት ኣእቱ, ኣእቱ
🔢	1234, ቁጽርታት, ቁጽርታት ኣእቱ, ኣእቱ
🔣	ኣርማታት ኣእቱ, ኣእቱ, 〒♪&%
🔤	abc, ላቲን, ላቲን ቃላት ኣእቱ, ቃላት, ኣእቱ
🅰️	A መልጎም (ዓይነት ደም), a, ዓይነት ደም
🆎	AB መልጎም (ዓይነት ደም), ab, ዓይነት ደም
🅱️	B መልጎም (ዓይነት ደም), b, ዓይነት ደም
🆑	CL መልጎም, cl
🆒	COOL መልጎም, cool
🆓	ክፉት, ክፉት መልጎም
ℹ️	i, ሓበሬታ
🆔	ID መልጎም, id, መንነት
Ⓜ️	m, ዓንኬላ, ዓንኬላዊ M, ዓንኬል M
🆕	ሓዲሽ, ሓዲሽ መልጎም
🆖	NG መልጎም, ng
🅾️	O መልጎም (ዓይነት ደም), o, ዓይነት ደም
🆗	OK, OK መልጎም
🅿️	P መልጎም, ፓርኪን
🆘	SOS መልጎም, sos, ሓገዝ
🆙	ምልክት, ንላዕሊ, ንላዕሊ! መልጎም
🆚	VS መልጎም, vs, ብመንጽር
🈁	ናይ ጃፓን, ናይ ጃፓን “ኣብዚ” መልጎም, ካታካና, “ኣብዚ”, ココ
🈂️	ናይ ጃፓን, ናይ ጃፓን “ክፍሊት ኣገልግሎት” መልጎም, ካታካና, “ክፍሊት ኣገልግሎት”, サ
🈷	ናይ ጃፓን, ናይ ጃፓን “ወርሓዊ ድምር” መልጎም, ኣይድዮግራፍ, “ወርሓዊ ድምር”, 月
🈶	ናይ ጃፓን, ናይ ጃፓን “ነጻ ዘይኮነ ክፍሊት” መልጎም, ኣይድዮግራፍ, ““ነጻ ዘይኮነ ክፍሊት”, 有
🈯	ናይ ጃፓን, ናይ ጃፓን “ዝተዓቀበ” መልጎም, ኣይድዮግራፍ, “ዝተዓቀበ”, 指
🉐	ናይ ጃፓን, ናይ ጃፓን “ምውጋይ” መልጎም, ኣይድዮግራፍ, “ምውጋይ”, 得
🈹	ናይ ጃፓን, ናይ ጃፓን “ምጉዳል ዋጋ” መልጎም, ኣይድዮግራፍ, “ምጉዳል ዋጋ”, 割
🈚	ናይ ጃፓን, ናይ ጃፓን “ካብ ክፍሊት ነጻ” መልጎም, ኣይድዮግራፍ, “ካብ ክፍሊት ነጻ”, 無
🈲	ናይ ጃፓን, ናይ ጃፓን “ዝተኣገደ” መልጎም, ናይ ጃፓን “ዝተኣገደ”መልጎም, ኣይድዮግራፍ, “ዝተኣገደ”, 禁
🉑	ናይ ጃፓን, ናይ ጃፓን “ቅቡል” መልጎም, ኣይድዮግራፍ, “ቅቡል”, 可
🈸	ናይ ጃፓን, ናይ ጃፓን “ምልክታ” መልጎም, ናይ ጃፓን “ምልክታ”መልጎም, ኣይድዮግራፍ, “ምልክታ”, 申
🈴	ናይ ጃፓን, ናይ ጃፓን “መሕለፊ ነጥቢ” መልጎም, ኣይድዮግራፍ, ““መሕለፊ ነጥቢ”, 合
🈳	ናይ ጃፓን, ናይ ጃፓን “ክፉት ቦታ ስራሕ” መልጎም, ኣይድዮግራፍ, “ክፉት ቦታ ስራሕ”, 空
㊗️	ናይ ጃፓን, ናይ ጃፓን “እንቃዕ ሓጎሰኩም” መልጎም, ኣይድዮግራፍ, “እንቃዕ ሓጎሰኩም”, 祝
㊙️	ናይ ጃፓን, ናይ ጃፓን “ምስጢር” መልጎም, ኣይድዮግራፍ, “ምስጢር”, 秘
🈺	ናይ ጃፓን, ናይ ጃፓን “ን ቢዝነስ ክፉት” መልጎም, ኣይድዮግራፍ, “ን ቢዝነስ ክፉት”, 営
🈵	ናይ ጃፓን, ናይ ጃፓን “ክፉት ቦታ ስራሕ የለን” መልጎም, ኣይድዮግራፍ, ““ክፉት ቦታ ስራሕ የለን”, 満
🔴	ቀይሕ, ቀይሕ ዓንኬል, ዓንኬል, ጂኦሜትሪክ
🟠	ኣራንሾኒ, ኣራንሾኒ ዓንኬል, ዓንኬል
🟡	ቢጫ, ቢጫ ዓንኬል, ዓንኬል
🟢	ቀጠልያ, ቀጠልያ ዓንኬል, ዓንኬል
🔵	ሰማያዊ, ሰማያዊ ዓንኬል, ዓንኬል, ጂኦሜትሪክ
🟣	ሊላ, ሊላ ዓንኬል, ዓንኬል
🟤	ቡናዊ, ቡናዊ ዓንኬል, ዓንኬል
⚫️	ዓንኬል, ጂኦሜትሪክ, ጸሊም ዓንኬል
⚪️	ዓንኬል, ጂኦሜትሪክ, ጻዕዳ ዓንኬል
🟥	ቀይሕ, ቀይሕ ትርብዒት, ትርብዒት
🟧	ትርብዒት, ኣራንሾኒ, ኣራንሾኒ ትርብዒት
🟨	ቢጫ, ቢጫ ትርብዒት, ትርብዒት
🟩	ቀጠልያ, ቀጠልያ ትርብዒት, ትርብዒት
🟦	ሰማያዊ, ሰማያዊ ትርብዒት, ትርብዒት
🟪	ሊላ, ሊላ ትርብዒት, ትርብዒት
🟫	ቡናዊ, ቡናዊ ትርብዒት, ትርብዒት
⬛️	ትርብዒት, ጂኦሜትሪክ, ጸሊም ዓቢ ትርብዒት
⬜️	ትርብዒት, ጂኦሜትሪክ, ጻዕዳ ዓቢ ትርብዒት
◼️	ትርብዒት, ጂኦሜትሪክ, ጸሊም ማእከላይ ትርብዒት
◻️	ትርብዒት, ጂኦሜትሪክ, ጻዕዳ ማእከላይ ትርብዒት
◾️	ትርብዒት, ጂኦሜትሪክ, ጸሊም ማእከላይ-ንኢሽተይ ትርብዒት
◽️	ትርብዒት, ጂኦሜትሪክ, ጻዕዳ ማእከላይ-ንኢሽተይ ትርብዒት
▪️	ትርብዒት, ጂኦሜትሪክ, ጸሊም ንኢሽተይ ትርብዒት
▫️	ትርብዒት, ጂኦሜትሪክ, ጻዕዳ ንኢሽተይ ትርብዒት
🔶	ኣልማዝ, ኣራንሾኒ, ዓቢ ኣራንሾኒ ኣልማዝ, ጂኦሜትሪክ
🔷	ሰማያዊ, ኣልማዝ, ዓቢ ሰማያዊ ኣልማዝ, ጂኦሜትሪክ
🔸	ንኢሽተይ ሰማያዊ ኣልማዝ, ኣልማዝ, ኣራንሾኒ, ጂኦሜትሪክ
🔹	ሰማያዊ, ንኢሽተይ ሰማያዊ ኣልማዝ, ንኢሽተይ ሰማያዊት ኣልማዝ, ኣልማዝ, ጂኦሜትሪክ
🔺	ቀያሕ, ቀያሕ ስሉስ-ኩርናዕ ንላዕሊ ኣርኣየ, ቀያሕ ስሉስ-ኩርናዕ ኣርኣየ, ጂኦሜትሪክ
🔻	ቀያሕ, ቀያሕ ስሉስ-ኩርናዕ ንታሕቲ ኣርኣየ, ንታሕቲ, ጂኦሜትሪክ
💠	መስሓቕ, ኣልማዝ, ኣልማዝ ምስ ዶት, ኣብ ውሽጢ, ጂኦሜትሪክ
🔘	መልጎም, መልጎም ናይ ራድዮ, ራድዮ, ጂኦሜትሪክ
🔳	መልጎም, ትርብዒት, ንድፊ, ጂኦሜትሪክ, ጻዕዳ ትርብዒት መልጎም
🔲	መልጎም, ትርብዒት, ጂኦሜትሪክ, ጸሊም ትርብዒት መልጎም
🏳️	ጻዕዳ ባንዴራ
🏳‍🌈	ቀስተ ደበና, ባንዴራ, ባንዴራ ቀስተ ደበና
🏳‍⚧	ሮዛ, ሰማያዊ, ስግረ ጾተኛ, ባንዴራ, ባንዴራ ስግረ ጾተኛ, ጻዕዳ
🏴‍☠	ባንዴራ ሽፍታ ባሕሪ
🇦🇨	ባንዴራ, ባንዴራ: ደሴት ኣሰንስዮን
🇦🇩	ባንዴራ, ባንዴራ: ኣንዶራ
🇦🇪	ባንዴራ, ባንዴራ: ሕቡራት ኢማራት ዓረብ
🇦🇫	ባንዴራ, ባንዴራ: ኣፍጋኒስታን
🇦🇬	ባንዴራ, ባንዴራ: ኣንቲጓን ባርቡዳን
🇦🇮	ባንዴራ, ባንዴራ: ኣንጒላ
🇦🇱	ባንዴራ, ባንዴራ: ኣልባንያ
🇦🇲	ባንዴራ, ባንዴራ: ኣርሜንያ
🇦🇴	ባንዴራ, ባንዴራ: ኣንጎላ
🇦🇶	ባንዴራ, ባንዴራ: ኣንታርክቲካ
🇦🇷	ባንዴራ, ባንዴራ: ኣርጀንቲና
🇦🇸	ባንዴራ, ባንዴራ: ኣመሪካዊት ሳሞኣ
🇦🇹	ባንዴራ, ባንዴራ: ኦስትርያ
🇦🇺	ባንዴራ, ባንዴራ: ኣውስትራልያ
🇦🇼	ባንዴራ, ባንዴራ: ኣሩባ
🇦🇽	ባንዴራ, ባንዴራ: ደሴታት ኣላንድ
🇦🇿	ባንዴራ, ባንዴራ: ኣዘርባጃን
🇧🇦	ባንዴራ, ባንዴራ: ቦዝንያን ሄርዘጎቪናን
🇧🇧	ባንዴራ, ባንዴራ: ባርባዶስ
🇧🇩	ባንዴራ, ባንዴራ: ባንግላደሽ
🇧🇪	ባንዴራ, ባንዴራ: ቤልጅዩም
🇧🇫	ባንዴራ, ባንዴራ: ቡርኪና ፋሶ
🇧🇬	ባንዴራ, ባንዴራ: ቡልጋርያ
🇧🇭	ባንዴራ, ባንዴራ: ባሕሬን
🇧🇮	ባንዴራ, ባንዴራ: ብሩንዲ
🇧🇯	ባንዴራ, ባንዴራ: ቤኒን
🇧🇱	ባንዴራ, ባንዴራ: ቅዱስ ባርተለሚ
🇧🇲	ባንዴራ, ባንዴራ: በርሙዳ
🇧🇳	ባንዴራ, ባንዴራ: ብሩነይ
🇧🇴	ባንዴራ, ባንዴራ: ቦሊቭያ
🇧🇶	ባንዴራ, ባንዴራ: ካሪብያን ኔዘርላንድ
🇧🇷	ባንዴራ, ባንዴራ: ብራዚል
🇧🇸	ባንዴራ, ባንዴራ: ባሃማስ
🇧🇹	ባንዴራ, ባንዴራ: ቡታን
🇧🇻	ባንዴራ, ባንዴራ: ደሴት ቡቨት
🇧🇼	ባንዴራ, ባንዴራ: ቦትስዋና
🇧🇾	ባንዴራ, ባንዴራ: ቤላሩስ
🇧🇿	ባንዴራ, ባንዴራ: በሊዝ
🇨🇦	ባንዴራ, ባንዴራ: ካናዳ
🇨🇨	ባንዴራ, ባንዴራ: ደሴታት ኮኮስ
🇨🇩	ባንዴራ, ባንዴራ: ደሞክራስያዊት ሪፓብሊክ ኮንጎ
🇨🇫	ባንዴራ, ባንዴራ: ሪፓብሊክ ማእከላይ ኣፍሪቃ
🇨🇬	ባንዴራ, ባንዴራ: ኮንጎ
🇨🇭	ባንዴራ, ባንዴራ: ስዊዘርላንድ
🇨🇮	ባንዴራ, ባንዴራ: ኮት ዲቭዋር
🇨🇰	ባንዴራ, ባንዴራ: ደሴታት ኩክ
🇨🇱	ባንዴራ, ባንዴራ: ቺሌ
🇨🇲	ባንዴራ, ባንዴራ: ካሜሩን
🇨🇳	ባንዴራ, ባንዴራ: ቻይና
🇨🇴	ባንዴራ, ባንዴራ: ኮሎምብያ
🇨🇵	ባንዴራ, ባንዴራ: ደሴት ክሊፐርቶን
🇨🇷	ባንዴራ, ባንዴራ: ኮስታ ሪካ
🇨🇺	ባንዴራ, ባንዴራ: ኩባ
🇨🇻	ባንዴራ, ባንዴራ: ኬፕ ቨርደ
🇨🇼	ባንዴራ, ባንዴራ: ኩራሳው
🇨🇽	ባንዴራ, ባንዴራ: ደሴት ክሪስማስ
🇨🇾	ባንዴራ, ባንዴራ: ቆጵሮስ
🇨🇿	ባንዴራ, ባንዴራ: ቸክያ
🇩🇪	ባንዴራ, ባንዴራ: ጀርመን
🇩🇬	ባንዴራ, ባንዴራ: ድየጎ ጋርስያ
🇩🇯	ባንዴራ, ባንዴራ: ጅቡቲ
🇩🇰	ባንዴራ, ባንዴራ: ደንማርክ
🇩🇲	ባንዴራ, ባንዴራ: ዶሚኒካ
🇩🇴	ባንዴራ, ባንዴራ: ዶሚኒካዊት ሪፓብሊክ
🇩🇿	ባንዴራ, ባንዴራ: ኣልጀርያ
🇪🇦	ባንዴራ, ባንዴራ: ሴውታን መሊላን
🇪🇨	ባንዴራ, ባንዴራ: ኤኳዶር
🇪🇪	ባንዴራ, ባንዴራ: ኤስቶንያ
🇪🇬	ባንዴራ, ባንዴራ: ግብጺ
🇪🇭	ባንዴራ, ባንዴራ: ምዕራባዊ ሰሃራ
🇪🇷	ባንዴራ, ባንዴራ: ኤርትራ
🇪🇸	ባንዴራ, ባንዴራ: ስጳኛ
🇪🇹	ባንዴራ, ባንዴራ: ኢትዮጵያ
🇪🇺	ባንዴራ, ባንዴራ: ኤውሮጳዊ ሕብረት
🇫🇮	ባንዴራ, ባንዴራ: ፊንላንድ
🇫🇯	ባንዴራ, ባንዴራ: ፊጂ
🇫🇰	ባንዴራ, ባንዴራ: ደሴታት ፎክላንድ
🇫🇲	ባንዴራ, ባንዴራ: ማይክሮነዥያ
🇫🇴	ባንዴራ, ባንዴራ: ደሴታት ፋሮ
🇫🇷	ባንዴራ, ባንዴራ: ፈረንሳ
🇬🇦	ባንዴራ, ባንዴራ: ጋቦን
🇬🇧	ባንዴራ, ባንዴራ: ብሪጣንያ
🇬🇩	ባንዴራ, ባንዴራ: ግረናዳ
🇬🇪	ባንዴራ, ባንዴራ: ጆርጅያ
🇬🇫	ባንዴራ, ባንዴራ: ፈረንሳዊት ጊያና
🇬🇬	ባንዴራ, ባንዴራ: ገርንዚ
🇬🇭	ባንዴራ, ባንዴራ: ጋና
🇬🇮	ባንዴራ, ባንዴራ: ጂብራልታር
🇬🇱	ባንዴራ, ባንዴራ: ግሪንላንድ
🇬🇲	ባንዴራ, ባንዴራ: ጋምብያ
🇬🇳	ባንዴራ, ባንዴራ: ጊኒ
🇬🇵	ባንዴራ, ባንዴራ: ጓደሉፕ
🇬🇶	ባንዴራ, ባንዴራ: ኢኳቶርያል ጊኒ
🇬🇷	ባንዴራ, ባንዴራ: ግሪኽ
🇬🇸	ባንዴራ, ባንዴራ: ደሴታት ደቡብ ጆርጅያን ደቡብ ሳንድዊችን
🇬🇹	ባንዴራ, ባንዴራ: ጓቲማላ
🇬🇺	ባንዴራ, ባንዴራ: ጓም
🇬🇼	ባንዴራ, ባንዴራ: ጊኒ-ቢሳው
🇬🇾	ባንዴራ, ባንዴራ: ጉያና
🇭🇰	ባንዴራ, ባንዴራ: ፍሉይ ምምሕዳራዊ ዞባ ሆንግ ኮንግ (ቻይና)
🇭🇲	ባንዴራ, ባንዴራ: ደሴታት ሄርድን ማክዶናልድን
🇭🇳	ባንዴራ, ባንዴራ: ሆንዱራስ
🇭🇷	ባንዴራ, ባንዴራ: ክሮኤሽያ
🇭🇹	ባንዴራ, ባንዴራ: ሃይቲ
🇭🇺	ባንዴራ, ባንዴራ: ሃንጋሪ
🇮🇨	ባንዴራ, ባንዴራ: ደሴታት ካናሪ
🇮🇩	ባንዴራ, ባንዴራ: ኢንዶነዥያ
🇮🇪	ባንዴራ, ባንዴራ: ኣየርላንድ
🇮🇱	ባንዴራ, ባንዴራ: እስራኤል
🇮🇲	ባንዴራ, ባንዴራ: ኣይል ኦፍ ማን
🇮🇳	ባንዴራ, ባንዴራ: ህንዲ
🇮🇴	ባንዴራ, ባንዴራ: ብሪጣንያዊ ህንዳዊ ውቅያኖስ ግዝኣት
🇮🇶	ባንዴራ, ባንዴራ: ዒራቕ
🇮🇷	ባንዴራ, ባንዴራ: ኢራን
🇮🇸	ባንዴራ, ባንዴራ: ኣይስላንድ
🇮🇹	ባንዴራ, ባንዴራ: ኢጣልያ
🇯🇪	ባንዴራ, ባንዴራ: ጀርዚ
🇯🇲	ባንዴራ, ባንዴራ: ጃማይካ
🇯🇴	ባንዴራ, ባንዴራ: ዮርዳኖስ
🇯🇵	ባንዴራ, ባንዴራ: ጃፓን
🇰🇪	ባንዴራ, ባንዴራ: ኬንያ
🇰🇬	ባንዴራ, ባንዴራ: ኪርጊዝስታን
🇰🇭	ባንዴራ, ባንዴራ: ካምቦድያ
🇰🇮	ባንዴራ, ባንዴራ: ኪሪባቲ
🇰🇲	ባንዴራ, ባንዴራ: ኮሞሮስ
🇰🇳	ባንዴራ, ባንዴራ: ቅዱስ ኪትስን ኔቪስን
🇰🇵	ባንዴራ, ባንዴራ: ሰሜን ኮርያ
🇰🇷	ባንዴራ, ባንዴራ: ደቡብ ኮርያ
🇰🇼	ባንዴራ, ባንዴራ: ኩዌት
🇰🇾	ባንዴራ, ባንዴራ: ደሴታት ካይማን
🇰🇿	ባንዴራ, ባንዴራ: ካዛኪስታን
🇱🇦	ባንዴራ, ባንዴራ: ላኦስ
🇱🇧	ባንዴራ, ባንዴራ: ሊባኖስ
🇱🇨	ባንዴራ, ባንዴራ: ቅድስቲ ሉስያ
🇱🇮	ባንዴራ, ባንዴራ: ሊኽተንሽታይን
🇱🇰	ባንዴራ, ባንዴራ: ስሪ ላንካ
🇱🇷	ባንዴራ, ባንዴራ: ላይበርያ
🇱🇸	ባንዴራ, ባንዴራ: ሌሶቶ
🇱🇹	ባንዴራ, ባንዴራ: ሊትዌንያ
🇱🇺	ባንዴራ, ባንዴራ: ሉክሰምበርግ
🇱🇻	ባንዴራ, ባንዴራ: ላትቭያ
🇱🇾	ባንዴራ, ባንዴራ: ሊብያ
🇲🇦	ባንዴራ, ባንዴራ: ሞሮኮ
🇲🇨	ባንዴራ, ባንዴራ: ሞናኮ
🇲🇩	ባንዴራ, ባንዴራ: ሞልዶቫ
🇲🇪	ባንዴራ, ባንዴራ: ሞንተኔግሮ
🇲🇫	ባንዴራ, ባንዴራ: ቅዱስ ማርቲን
🇲🇬	ባንዴራ, ባንዴራ: ማዳጋስካር
🇲🇭	ባንዴራ, ባንዴራ: ደሴታት ማርሻል
🇲🇰	ባንዴራ, ባንዴራ: ሰሜን መቄዶንያ
🇲🇱	ባንዴራ, ባንዴራ: ማሊ
🇲🇲	ባንዴራ, ባንዴራ: ሚያንማር (በርማ)
🇲🇳	ባንዴራ, ባንዴራ: ሞንጎልያ
🇲🇴	ባንዴራ, ባንዴራ: ፍሉይ ምምሕዳራዊ ዞባ ማካው (ቻይና)
🇲🇵	ባንዴራ, ባንዴራ: ደሴታት ሰሜናዊ ማርያና
🇲🇶	ባንዴራ, ባንዴራ: ማርቲኒክ
🇲🇷	ባንዴራ, ባንዴራ: ማውሪታንያ
🇲🇸	ባንዴራ, ባንዴራ: ሞንትሰራት
🇲🇹	ባንዴራ, ባንዴራ: ማልታ
🇲🇺	ባንዴራ, ባንዴራ: ማውሪሸስ
🇲🇻	ባንዴራ, ባንዴራ: ማልዲቭስ
🇲🇼	ባንዴራ, ባንዴራ: ማላዊ
🇲🇽	ባንዴራ, ባንዴራ: ሜክሲኮ
🇲🇾	ባንዴራ, ባንዴራ: ማለዥያ
🇲🇿	ባንዴራ, ባንዴራ: ሞዛምቢክ
🇳🇦	ባንዴራ, ባንዴራ: ናሚብያ
🇳🇨	ባንዴራ, ባንዴራ: ኒው ካለዶንያ
🇳🇪	ባንዴራ, ባንዴራ: ኒጀር
🇳🇫	ባንዴራ, ባንዴራ: ደሴት ኖርፎልክ
🇳🇬	ባንዴራ, ባንዴራ: ናይጀርያ
🇳🇮	ባንዴራ, ባንዴራ: ኒካራጓ
🇳🇱	ባንዴራ, ባንዴራ: ኔዘርላንድ
🇳🇴	ባንዴራ, ባንዴራ: ኖርወይ
🇳🇵	ባንዴራ, ባንዴራ: ኔፓል
🇳🇷	ባንዴራ, ባንዴራ: ናውሩ
🇳🇺	ባንዴራ, ባንዴራ: ኒዩ
🇳🇿	ባንዴራ, ባንዴራ: ኒው ዚላንድ
🇴🇲	ባንዴራ, ባንዴራ: ዖማን
🇵🇦	ባንዴራ, ባንዴራ: ፓናማ
🇵🇪	ባንዴራ, ባንዴራ: ፔሩ
🇵🇫	ባንዴራ, ባንዴራ: ፈረንሳይ ፖሊነዥያ
🇵🇬	ባንዴራ, ባንዴራ: ፓፕዋ ኒው ጊኒ
🇵🇭	ባንዴራ, ባንዴራ: ፊሊፒንስ
🇵🇰	ባንዴራ, ባንዴራ: ፓኪስታን
🇵🇱	ባንዴራ, ባንዴራ: ፖላንድ
🇵🇲	ባንዴራ, ባንዴራ: ቅዱስ ፕየርን ሚከሎንን
🇵🇳	ባንዴራ, ባንዴራ: ደሴታት ፒትካርን
🇵🇷	ባንዴራ, ባንዴራ: ፖርቶ ሪኮ
🇵🇸	ባንዴራ, ባንዴራ: ግዝኣታት ፍልስጤም
🇵🇹	ባንዴራ, ባንዴራ: ፖርቱጋል
🇵🇼	ባንዴራ, ባንዴራ: ፓላው
🇵🇾	ባንዴራ, ባንዴራ: ፓራጓይ
🇶🇦	ባንዴራ, ባንዴራ: ቐጠር
🇷🇪	ባንዴራ, ባንዴራ: ርዩንየን
🇷🇴	ባንዴራ, ባንዴራ: ሩማንያ
🇷🇸	ባንዴራ, ባንዴራ: ሰርብያ
🇷🇺	ባንዴራ, ባንዴራ: ሩስያ
🇷🇼	ባንዴራ, ባንዴራ: ርዋንዳ
🇸🇦	ባንዴራ, ባንዴራ: ስዑዲ ዓረብ
🇸🇧	ባንዴራ, ባንዴራ: ደሴታት ሰሎሞን
🇸🇨	ባንዴራ, ባንዴራ: ሲሸልስ
🇸🇩	ባንዴራ, ባንዴራ: ሱዳን
🇸🇪	ባንዴራ, ባንዴራ: ሽወደን
🇸🇬	ባንዴራ, ባንዴራ: ሲንጋፖር
🇸🇭	ባንዴራ, ባንዴራ: ቅድስቲ ሄለና
🇸🇮	ባንዴራ, ባንዴራ: ስሎቬንያ
🇸🇯	ባንዴራ, ባንዴራ: ስቫልባርድን ጃን ማየንን
